gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845010903	EYA3	3	3	0	5	8	0	7	4	3	4	1	9	2	3	4	2	8	4	0	0	3	8	0	16	1	7	5	4	2	5	10	4	5	0	3	5	3	7	1	0	0	0	2	0	0	6	0	0	3	1	0	3	1	3	0	4	2	1	3	14	3	0	1	0	0	5	0	0	9	4	1	9	0	11	2	0	0	1	0	6	9	4	0	1	0	5	3	0	2	2	3	0	8	12	15	4	5	2	8.879	3	6	8.999	0	0	2	7	1	0	0	14.999	0	0	6	5	1	1	7	1	0	3	0	2	2.006	13	0	11	0	24	7	5	3	2	3	2.94	11	0	3	0	0	0	0	0	13	8	4	6	3	2	14	8	5	12	0	3	2	2	7	5	6	15.999	4	1	8	6	10	2	3	0	0	3	20	1	0	3	0	7	2	4	10	5	7	1	1	2	3	0	2	1	1	2	0	3.332	1	0	14
ENSCAFG00845010904	ENSCAFG00845010904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010905	U6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.893	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010906	LHX2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	13.774	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSCAFG00845010907	ENSCAFG00845010907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010908	ENSCAFG00845010908	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845010909	CCT6B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	2.303	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00845010910	ANGPT1	0	1	0	1	5	3	2	0	4	2	1	3	0	1.999	0	1.914	2	1	5.964	0	1	6	3	8	0	0	4	2	0	1	3	7	3	0	6	0	8	2	1	0	1	0	4	2	1	1	1	2	0	5	3	4	1	3	0	2	4	8	4	5	3	0	5	1	0	2	0	0	2	3	0	5	0	0	0	0	0	2	0	13	2	0	0	2	1	10	2	1	10	0	7	0	0	3	2	0	1	0	1	2	5	7	8	0	3	6	4	3	1	12	0	0	1	0	2	3	1	5	0	2	0	3	6	0	0	0	0	2	0	4.812	4	0	3	3	0	0	1.756	0	1	0	0	0	3	13	1	0	2	1	2	5	0	5	0	1	3	1	1	8	1	8	2	5	1	1	7	0	0	16	2	0	7	0	3	0	0	4	1	11	6	2	2	2	3	2	0	2	1.16	2.865	0	1	1	0	0	0	25
ENSCAFG00845010911	NUFIP2	13	17	1	16	32	23	36	48.001	43	12	22.999	32	5	11	30	10	9	16	14	0	2	26.999	8	66	0	11	52	15	0	31	59	20	20	8	17	24.001	10	34	13	0	13.446	15	12	2	2	20	24.001	20	2	13	19	18	9	14.951	17	25	12	24	56	96	14	0	21	15	7	21	2	19.001	56	14	6	28	14	43	7	26	8	21	6	21	28	31	1	15	22	73	26	10	57	0	8	6	46	18	62.999	3	9	29	14.999	15	33	28.999	10	8	16	33	6	14	28	28	12	6	10	11	4	9	32	18	14	11	5	8	40	62	2	52	0	73	46.999	12	11	13	9	6	28	0	4	0	9	0	0	0	51	23.999	83	25.999	20	16	64.999	30.999	37	17	21	22	15	28	41	28	14.999	47.001	29.999	13	8	101	24	2	12	15	14	2	43	6	12	2	0	26	13	21	41	5	46	16	5	6	26	5	3	1	3	20.999	5	6	0	0	39
ENSCAFG00845010912	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010913	PPIL6	2	2	0	2	3	2	5	3	8	0	6	2	2	0	5.265	0	5	4	2	0	2	9	5.783	11	0	13	13	4	2	6	9	6.239	8	2	8	8	3	26	1	0	2	1	2	0	0	4	8	6	0	1	4	0	1	4	5	4	3	11	1	11	1	0	0	1	2	5	0	0	26	19	3	10	2	2	0	4	0	3.097	0	2	8	5	0	0	0	12	9	0	5	0	3.628	7	19	16	25	2	3	2	0	19	8	11	1	3	7	8	3.001	8	2	16	0	1	5	0	0	2	6	0	0	16	1	1	6.431	12	0	12	0	5	3.39	0	5	3	5	1.104	1	0	2	0	0	0	0	0	0	3	0	3.413	2	3	12	8	1	18	0	0	0	2	6	9	4	10	10	7	8	9	9	0	6	5	3	0	5.514	7	4	2	0	5	6	2	11	3	11	0	2	2	2	1	5	0	0	1	0	3	0	0	22
ENSCAFG00845010914	ENSCAFG00845010914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010915	ENSCAFG00845010915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010916	ENSCAFG00845010916	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010917	VSIG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010918	SV2C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.475	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010919	ENSCAFG00845010919	0	0	0	1	3	2	2	3	0	0	0	2	0	0	2	0	1	1	0	0	1	2.18	0	7	0	3	1	3	0	0	4	1	2	0	3	2	0	8	0	0	2.501	0	2	0	0	3	2	0	0	0	0	0	1	0	0	2	2	0	0	4	0	0	1	0	0	4	0	0	2	5.397	0	6	0	1	0	1	0	2.5	0	0	2	2	1	1	0	4	5	0	0	0	0	1	4.862	0	6	0	2.157	1	0	6	7	2	1	0	2	1	0	2	0	1	0	0	1	3	0	2	4	0	0	4	0	1	1	1	0	1	0	2	0	0	0	0	1	3	1	0	0	1	0	0	0	0	1	0	0	1	0	0	2	2	1	9	1	1	0	2	3	1	2	3	1	2	2	2	1	0	2	1	1	0	0	0	1	0	0	2	2	1	1	0	1	3	0	2	0	0	0	0	1	0	0	0	0	0	7
ENSCAFG00845010920	HGFAC	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010921	ADAM9	2	3	1	4	18	6	4	9	15	2	19	7	0	2	12	1	6	12	11	1	3	23	9	56	0	17	22	8	1	17	36	14.56	11	2	11	13	2	49	6	0	8	5	9	4	0	12	13	3	2	7	5	6	4	7	5	14	30	16	24	35	7	1	8	2	3	12	0	5	46	18	1	18	6	29	0	17	4	13	3	11	21	19	2	2	10	13	15	1	10	2	10	2	36	1	43	10.001	12	5	5	31	31	28	3	3	26	23	12	10	2	59	2	2	9.886	9	3	8.522	9	2	8	8	3	6	17	17	1	22	1	39	21	4	4	13	4	9	17	0	7	3	5	0	0	2	19	9	11	24.001	9	11.255	23	29	11	29	13	7	7	13	18	30	5	37.632	14	18	16	12	12	0	3	9	17	0	50	3	15	5	1	10	10	9	14	1	29	8	5	8	4	6	3	0	2	14	3	4	0	0	95
ENSCAFG00845010922	GLRB	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00845010923	ENSCAFG00845010923	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010924	WNT16	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10.558	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1.036	0	1.138	0	0	0	0	3.472	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	4.269	0	0	0	0	0	0	0	0	0	0	0	1	1.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSCAFG00845010925	ENSCAFG00845010925	0	1	0	0	1	1	1	0	3	0	1	5	0	2	11	3	0	1	6	2	1	0	1	1	0	0	0	5	0	0	2	10	1	0	5	2	2	2	2	0	3	0	8	0	1	1	1	1	3	3	0	2	0	3	3	21	3	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1	0	5	0	1	1	4	1	7	1	2	2	1	2	0	0	0	1	2	0	0	0	0	0	1	0	0	1	1	3	3	12	1	1	2	0	1	1	0	1	2	1	2	0	0	1	2	0	3	9	0	0	0	0	2	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	3	1	0	3	1	0	3	0	0	1	0	6	0	1	0	0	0	0	1	0	0	1	0	2	4	1	0	3	1	1	2	0	1	0	0	1	1	0	0	1	3	5	2	0	1	0	7	1	0	0	0	0
ENSCAFG00845010926	TBRG4	3	4	1	5	9	6	3	8	13	3	6	13	0	2	15	5.986	1	6	12	7	3	8	8	15	5	8	28.299	14	0	8	7	11	8	0	14	6	8	7	1	0	2	2	12	1	3	6.175	6	5	4	12	1	2	3	16	3	14	9	9	5	16	8	3	2	1	2	6	0	5	16	5	2	6	2	5	0	10	0	2	0	8	2	7	1	5	10	13	7	1	9	3	12	1	16	0	23	7	8	6	3	12	11	8	3	5	11	4	2	2	3	11	3	1	6	15	1	8	4	6	1	6	1	7	9	7	1	6	0	17	6	11	8	2	11	1.24	13	0	0	3	1	0	0	0	4	5	9	3	9	3	9	9	9	15	6	7	17	5	2	1	0	11	2	17	6	7	4	0	6	8	6	1	8	2	3	10	1	4	1	3	6	7	5	12.74	6	1	4	3	5.747	8	2	7	4	5	2	2	10
ENSCAFG00845010927	ENSCAFG00845010927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010928	CCDC12	8	1	0	4	14	6	3	11	15	1	8	11	1	4	18	7	11	6	7	2	2	15	3	26	1	22	27	7	1	9	10	11	16	0	19	11	3	13	0	0	11	8	10	2	1	14	8	2	2	8	6	4	5	6	6	14	14	8	8	33	10	1	2	0	2	9	0	4	33	9	0	26	2	6	1	9	2	7	2	19	13	5	3	2	3	34	14	0	10	3	24	2	38	5	36	11	10	5	2	11	13	21	3	6	12	7	9	5	3	28	6	0	11	15	2	9	8	7	3	10	3	6	12	15	1	17	0	28	1	3	7	4	16	4	17	0	1	4	0	0	0	0	4	5	6	11	6	8	12	18	11	13	5	4	15	16	18	14	11	24	7	17	12	16	21.043	0	1	15	8	3	36	4	8	4	0	9	8	6	17	4	13	4	3	3	2	3	3	1	3	6	2	5	0	0	41
ENSCAFG00845010929	ENSCAFG00845010929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010930	TMEM222	5	6	2	4	17	6	10	4	22	3	7	3	2	7	5	8	1	2	4	1	1	20	12	58	2	14	17	3	0	6	8	3	8	0	9	10	13	14	1	1	3	5	17	3	0	2	8	0	0	3	4	6	1	8	7	7	15	7	12	9	3	0	3	4	0	10	0	10	18	12	0	8	8	8	0	4	0	8	9	36	6	7	0	1	14	47	14	0	19	2	29	1	34	4	27	2	6	5	0	10	9	17	6	0	6	6	1	1	4	18	0	2	7	6	1	11	10	2	10	7	2	3	13	8	2	16	1	108	2	19	5	1	5	3	62	0	0	0	0	0	0	0	7	8	23	3	5	6	14	25	9	27	8	6	18	4	15	18	6	23	6	12	15	16	22	0	2	9	13	2	58	3	9	1	10	7	6	1	10	2	11	3	0	5	1	0	1	1	0	7	2	0	0	0	27
ENSCAFG00845010931	NFE2L3	2	0	0	0	1	0	0	1	0	1	4.582	2	0	0	1	1	0	0	0	0	0	2	0	6	0	0	1	1	0	0	5	1	2	0	1	3	1	4	0	0	2.424	0	0	0	0	1	2	0	0	0	1	0	2	0	0	1.035	0	0	0	5	3	0	0	0	0	2	0	0	2	0	2	3	0	12.953	0	3	1	0	0	1	0	1	0	0	3	0	2	0	0	0	3	0	2	0	0	0	0	1	1	1	0	3	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	3	1	0	0	0	1.045	1	1	2	0	1	0	1	1	0	0	0	0	0	0	3	1	3	1	2	2	0	0	0	5	1	1	1	0	0	1	0	1	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	2	1	0	0	0	0	0	0	2	1	0	1	0	0	0
ENSCAFG00845010932	DHX8	2	5	1	5	9.835	10	2	11	13.881	1.111	3.084	4.265	1	4	4.032	5	6	4	4	4	2	7	0	11	0	7	13	6	0	5	9.655	8.356	5.618	1	16	1	2	17.51	1	0	1	4.849	11	3	2.471	4	9	1	2	2.31	6	5	2	10	5.783	4.34	15	15	9	18	6	0	5.727	0	1	6.384	0	3	27	11	5	12	4	8.341	0	19.806	0	5	2	8	4	4	2	1	5.695	30	9	1	9	3	10	0	14	7	26	5.878	8	1	3.719	4	18.652	7	3	2	5	6	4	2	1.023	17	1	1	0	7	3	2	6	5	1	6	0	7.912	18.614	10	0	13.819	0	21	7.013	1	4.849	4	4	4	13	0	2	0	1	0	0	0	8	10	9	6	6.608	3	17	14	3	13	3	3	3	14	10	10	4	15	0	13	9	18	9.63	0	1	8.121	8	1	13	6	9.506	3	2	6	6	5	7	2	15	3.654	1.111	1	4	3	2	0	3	9	1	2	0	0	27
